payload,type
) or sleep(__TIME__)=,sqli
Sentence,benign
99745017c,xss
ejerci78,benign
47209,xss
"calle valencia de don juan 161, 7?d",sqli
b3r3al,xss
46942381w,benign
elder@parcalia.hn,benign
24596413y,benign
compte,sqli
2366,xss
leshowit,xss
lehar,xss
45699398p,benign
"calle profesor angel lacalle, s/n,",benign
tardn,benign
3.55E+15,xss
14100,xss
rigby,benign
caada del hoyo,benign
45641,sqli
englert,benign
threader,sqli
elias pallares,benign
f1581il2ente,sqli
57317186j,sqli
bocana$da,xss
escarpelo,sqli
43785,sqli
3.40E+15,sqli
lu,sqli
"calle limones, 60,",sqli
hana,sqli
dillard,sqli
casas de miravete,sqli
olea de boedo,xss
empuar,xss
0o380ado6,xss
montroy,benign
99997973e,xss
8.36E+15,xss
"grupo fuensanta 197, 12?a",xss
jalance,sqli
4.20E+14,sqli
"c/ ricardo gutierrez 26, 8-d",xss
ivancevi,sqli
castil de vela,benign
genaro,sqli
ergasto,xss
"llosa de ranes, la",xss
es2eri5o,sqli
cuenca,benign
02054707w,benign
21184515c,benign
5.71E+15,xss
41110,xss
marcano giner,benign
lemoine5@informatica2009.zr,benign
pr3caz,sqli
37130,sqli
marsh@comerciosaspe.ke,xss
inescourt7@citycvs.mil,sqli
"c/ julia minguillon, 179, 7-a",benign
obsequ.iosa,sqli
"calle carlos amel, 32, 12?h",benign
kallewar,sqli
59760678p,benign
5240,xss
toperzer1,benign
canaan,xss
suzuki,sqli
"antigua de ancora s/n,",benign
"calle dean miranda 106, 6-f",sqli
10380,xss
madgett,sqli
gerola pugliesi,benign
36574,xss
"c/ comedias, 109,",benign
8.62E+15,benign
tanchak,xss
"don quijote 81,",benign
ceferina,xss
saturnino,sqli
israel_piggot@joyclub.pe,xss
5n37do,sqli
lanfranchi@getgold.tl,xss
micaas,xss
herrmann@codwatw.edu,xss
9.48E+15,benign
5.84E+15,sqli
ajoy,benign
irissou,sqli
quisto,benign
s5bal850de,xss
balsam-prey@mmo.com.cat,sqli
lurlene,xss
"c/ elvas 112, 13-a",sqli
"de canoves 13,",xss
hembrick,xss
1.76E+15,sqli
darcy@google-movil.dz,xss
katia,sqli
lenya@fbi-criminal-network.com.mil,xss
3.82E+15,xss
penarroya ingla,benign
6.66E+15,xss
"calle artigako haritza, s/n 8?d",xss
kiyohara,sqli
iracema,sqli
2719,sqli
recabdador,sqli
40142,sqli
bernadet,sqli
76150645z,xss
29540,xss
nehemiah,benign
reiji,benign
"plaa gabriela mistral, 140",sqli
mirabel,xss
sanidad,xss
arriharn espinet,xss
alguer murillo,sqli
47419,benign
swearing,benign
lightfie,xss
epnimo,sqli
guillen,xss
mahbeer,xss
zohar@pablobracamonte.bh,xss
azarshah,xss
m7124v3,sqli
medianero,sqli
euzaine@schnapps.com.gs,xss
amelia,xss
estival,benign
3.98E+15,xss
"calle manco, 109, 10-g",sqli
vinko,xss
parke antonio trueba 175,xss
8.51E+15,sqli
9.84E+15,xss
"calle la revoltosa, 55, 11c",xss
"calle hostieros, 24",sqli
condensativo,xss
44706,xss
5.89E+15,xss
poma gozalbo,benign
40592671v,benign
contreras,benign
18611,xss
ma724-3ra,benign
olaya,sqli
17744,benign
7118,xss
19219,sqli
lula,xss
9.84is22nte334c799,sqli
rub de bracamonte,xss
75771832b,benign
muthuswa,xss
d76en3r9n8z01,xss
"c/ padilla, 74 12h",xss
8.85E+15,benign
salter@quiromante.com.mg,xss
es3regamiento,sqli
aflechate,sqli
63829565b,sqli
60613075w,sqli
freydig rueda,benign
itrabo,xss
credido poma,sqli
29491,xss
1064,sqli
gula,sqli
de1l2nda9ur4,benign
"c/ honduras, 139 7-a",sqli
vajih,xss
salinillas de bureba,xss
6267,sqli
c/ san ildefonso 106 10?h,sqli
goldsmith1@esmarbella.ht,benign
arraia-maeztu,benign
34112,xss
protoalbitar,sqli
pontevedra,sqli
savoula,sqli
2144,sqli
albeta,xss
96761343k,benign
lamentante,benign
50159319e,xss
andrs castanyer,benign
neugebauer@buscamoto.gw,xss
harmony,xss
vlez acejas,sqli
enlutada,xss
gabriela1,benign
c/ david 169 6-h,xss
methi,sqli
graciliano,xss
61,sqli
4.14E+15,xss
steele,benign
1.44E+15,benign
brockie,benign
depredador,sqli
comalada,xss
7633,xss
robledo,sqli
37793,xss
archie,xss
47649,xss
4a2ho4a2o,xss
c/ coca de la piera 167,benign
oseja,xss
31410,xss
1.08E+15,sqli
36823414t,xss
ginest baquedano,benign
mallo etchart,sqli
nanclares espejo,benign
serpiginoso,xss
"calle dinamarca 14,",benign
72523597c,benign
67242195q,sqli
6.05E+15,xss
aricel,sqli
"c/ concepcion alexandre 82,",sqli
v5llo34,sqli
burg,benign
4135,sqli
10161,sqli
"chorrito bajo, 11",benign
8623,sqli
l1b6855ca30e,benign
en546al,benign
"c/ el breton, 187",benign
koichi,xss
lamarr@tardos.mobi,xss
mieza,benign
16154,sqli
salgado,xss
16118,xss
zapardiel de la ribera,sqli
maughan@enfuerteventura.com.rw,sqli
15994230f,sqli
nazareno,sqli
shou-che,sqli
